<<<<<<< HEAD
0.0 25696
0.1 1909208
0.2 114200
0.3 33408
0.4 12152
0.5 11704
0.6 22840
0.7 60872
0.8 67312
0.9 22272
1.0 22784
1.1 62112
1.2 10544
1.3 90776
1.4 0
1.5 480
1.6 0
1.7 0
1.8 0
1.9 6864
2.0 0
2.1 197760
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 12096
3.0 6872
3.1 26880
3.2 14144
3.3 68040
3.4 12544
3.5 17704
3.6 0
3.7 0
3.8 960
3.9 37664
4.0 336
4.1 0
4.2 0
4.3 0
4.4 0
4.5 67184
4.6 0
4.7 0
4.8 0
4.9 49504
5.0 11184
5.1 0
5.2 0
5.3 202704
5.4 3008
5.5 0
5.6 0
5.7 0
5.8 0
5.9 520
6.0 496
6.1 336
6.2 9360
6.3 1675832
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7.0 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8.0 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9.0 0
9.1 0
9.2 0
9.3 22272
9.4 11136
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10.0 36208
10.1 24304
10.2 0
10.3 0
10.4 187984
10.5 4584
10.6 118280
10.7 26792
10.8 36856
10.9 2840
11.0 89088
11.1 22272
11.2 56856
11.3 60792
11.4 33408
11.5 100224
11.6 66816
11.7 40792
11.8 9976
11.9 127496
12.0 89088
12.1 0
12.2 91104
12.3 5480
12.4 11328
12.5 4608
12.6 16384
12.7 2208
12.8 16384
12.9 89984
13.0 1056
13.1 0
13.2 0
13.3 42592
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14.0 0
14.1 0
14.2 0
14.3 0
14.4 187480
14.5 826944
14.6 44544
14.7 55680
14.8 133632
14.9 100224
15.0 33408
15.1 34560
15.2 55680
15.3 44544
15.4 12776
15.5 93328
15.6 3712
15.7 8424
15.8 5968
15.9 89920
16.0 17184
16.1 8168
16.2 2304
16.3 192864
16.4 2352
16.5 18448
16.6 93344
16.7 19688
16.8 11816
16.9 8088
17.0 5760
17.1 13920
17.2 88832
17.3 0
17.4 15008
17.5 183152
17.6 3440
17.7 189376
17.8 8176
17.9 2304
18.0 360864
18.1 370288
18.2 5824
18.3 0
18.4 368912
18.5 0
18.6 189376
18.7 2208
18.8 0
18.9 0
19.0 0
19.1 88768
19.2 2384
19.3 278752
19.4 1056
19.5 0
19.6 2384
19.7 177472
19.8 14176
19.9 398176
20.0 9952
20.1 0
20.2 191168
20.3 781600
20.4 91120
20.5 13632
20.6 98208
20.7 93328
20.8 178768
20.9 95536
21.0 2304
21.1 7456
21.2 0
21.3 0
21.4 183232
21.5 176288
21.6 92928
21.7 19040
21.8 4512
21.9 187952
22.0 94656
22.1 175360
22.2 0
22.3 11648
22.4 0
22.5 0
22.6 0
22.7 0
22.8 180192
22.9 388352
23.0 39440
23.1 0
23.2 775792
23.3 0
23.4 0
23.5 419520
23.6 279264
23.7 185904
23.8 5984
23.9 0
24.0 0
24.1 109600
24.2 102560
24.3 8224
24.4 3456
24.5 3728
24.6 177856
24.7 103040
24.8 89920
24.9 1664
25.0 0
25.1 0
25.2 912
25.3 0
25.4 176288
25.5 188992
25.6 0
25.7 1056
25.8 0
25.9 575648
26.0 6264
26.1 177664
26.2 89824
26.3 181072
26.4 97840
26.5 273520
26.6 100512
26.7 2208
26.8 0
26.9 0
27.0 0
27.1 1056
27.2 912
27.3 0
27.4 182304
27.5 3440
27.6 195584
27.7 399360
27.8 600096
27.9 11696
28.0 4768
28.1 177536
28.2 3360
28.3 9488
28.4 176544
28.5 88832
28.6 4712
28.7 103296
28.8 5960
28.9 4912
29.0 100384
29.1 91176
29.2 2344
29.3 19776
29.4 104136
29.5 5752
29.6 14984
29.7 95152
29.8 90016
29.9 13568
30.0 0
30.1 181360
30.2 6864
30.3 0
30.4 0
30.5 16400
30.6 1056
30.7 89848
30.8 0
30.9 0
31.0 180984
31.1 16760
31.2 11024
31.3 1056
31.4 476344
31.5 2480
