<<<<<<< HEAD
0.0 679816
0.1 259608
0.2 11136
0.3 0
0.4 194488
0.5 527104
0.6 562480
0.7 1064
0.8 0
0.9 0
1.0 0
1.1 22416
1.2 6040
1.3 182064
1.4 42352
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2.0 0
2.1 61760
2.2 1392
2.3 0
2.4 49920
2.5 14536
2.6 178240
2.7 0
2.8 0
2.9 0
3.0 0
3.1 0
3.2 336
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4.0 1221800
4.1 855856
4.2 18248
4.3 20272
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 60896
5.0 66816
5.1 3784
5.2 5312
5.3 200336
5.4 88832
5.5 0
5.6 22272
5.7 0
5.8 0
5.9 0
6.0 0
6.1 77952
6.2 77952
6.3 33408
6.4 67384
6.5 0
6.6 0
6.7 0
6.8 22840
6.9 239064
7.0 0
7.1 0
7.2 11136
7.3 66816
7.4 90336
7.5 18392
7.6 157272
7.7 3408
7.8 93096
7.9 2680
8.0 55680
8.1 12216
8.2 0
8.3 336
8.4 0
8.5 0
8.6 0
8.7 28912
8.8 0
8.9 0
9.0 0
9.1 0
9.2 0
9.3 0
9.4 336
9.5 0
9.6 0
9.7 0
9.8 0
9.9 19952
10.0 176416
10.1 15752
10.2 187296
10.3 496
10.4 6528
10.5 5616
10.6 201200
10.7 780384
10.8 401680
10.9 4512
11.0 4608
11.1 11552
11.2 1056
11.3 0
11.4 0
11.5 0
11.6 0
11.7 594720
11.8 473936
11.9 14688
12.0 88832
12.1 0
12.2 0
12.3 0
12.4 12800
12.5 392768
12.6 7760
12.7 23456
12.8 280704
12.9 89352
13.0 1056
13.1 385696
13.2 3440
13.3 1056
13.4 374048
13.5 100448
13.6 1056
13.7 198880
13.8 9232
13.9 182096
14.0 211392
14.1 371808
14.2 92248
14.3 0
14.4 11136
14.5 210224
14.6 16240
14.7 188520
14.8 200856
14.9 230096
15.0 1576
15.1 576424
15.2 1056
15.3 209632
15.4 180128
15.5 9440
15.6 7200
15.7 185680
15.8 88832
15.9 267472
16.0 9488
16.1 109136
16.2 183680
16.3 4608
16.4 15640
16.5 265216
16.6 88768
16.7 178816
16.8 1056
16.9 0
17.0 201184
17.1 191328
17.2 290048
17.3 1056
17.4 191376
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18.0 0
18.1 0
18.2 5616
18.3 207744
18.4 22720
18.5 180848
18.6 219680
18.7 183536
18.8 414336
18.9 1056
19.0 0
19.1 0
19.2 374688
19.3 398272
19.4 598480
19.5 493072
19.6 2328
19.7 188200
19.8 6912
19.9 17296
20.0 191904
20.1 172928
20.2 270864
20.3 98192
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21.0 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
