<<<<<<< HEAD
0.0 216408
0.1 176384
0.2 0
0.3 0
0.4 0
0.5 0
0.6 25312
0.7 436656
0.8 205440
0.9 13624
1.0 310096
1.1 701920
1.2 163112
1.3 0
1.4 0
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2.0 21632
2.1 221088
2.2 6456
2.3 9344
2.4 187712
2.5 2112
2.6 406592
2.7 1560
2.8 5888
2.9 522848
3.0 1488
3.1 26640
3.2 20032
3.3 189680
3.4 42192
3.5 90160
3.6 0
3.7 0
3.8 0
3.9 62960
4.0 227904
4.1 3272
4.2 415088
4.3 12232
4.4 27960
4.5 4056
4.6 5936
4.7 92240
4.8 7040
4.9 192288
5.0 0
5.1 0
5.2 10056
5.3 191072
5.4 21504
5.5 4608
5.6 3360
5.7 0
5.8 1056
5.9 0
6.0 0
6.1 35776
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7.0 0
7.1 622120
7.2 559808
7.3 182480
7.4 7144
7.5 89824
7.6 8840
7.7 193448
7.8 1056
7.9 1152
8.0 25920
8.1 26872
8.2 12496
8.3 123552
8.4 32216
8.5 200768
8.6 40600
8.7 490872
8.8 4512
8.9 179728
9.0 198016
9.1 1056
9.2 281072
9.3 0
9.4 5760
9.5 2304
9.6 0
9.7 0
9.8 0
9.9 0
10.0 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 2464
10.9 4672
11.0 0
11.1 8896
11.2 0
11.3 0
11.4 0
11.5 101424
11.6 176288
11.7 100240
11.8 88832
11.9 0
12.0 1056
12.1 466080
12.2 95304
12.3 178240
12.4 0
12.5 0
12.6 0
12.7 0
12.8 191376
12.9 0
13.0 960
13.1 864
13.2 0
13.3 0
13.4 0
13.5 0
13.6 5616
13.7 195312
13.8 0
13.9 2384
14.0 10544
14.1 1187472
14.2 478416
14.3 1056
14.4 0
14.5 592016
14.6 95648
14.7 0
14.8 3408
14.9 268640
15.0 175232
15.1 97504
15.2 103008
15.3 92176
15.4 181008
15.5 88768
15.6 0
15.7 2304
15.8 29304
15.9 92728
16.0 1560
16.1 365280
16.2 573504
16.3 95952
16.4 367072
16.5 1056
16.6 0
16.7 366336
16.8 112768
16.9 5760
17.0 183376
17.1 2304
17.2 7048
17.3 5760
17.4 97056
17.5 104032
17.6 190720
17.7 0
17.8 0
17.9 588288
18.0 9448
18.1 94816
18.2 0
18.3 420576
18.4 89984
18.5 91040
18.6 190336
18.7 1152
18.8 105176
18.9 5704
19.0 88856
19.1 0
19.2 0
19.3 504744
19.4 4800
19.5 4640
19.6 5800
19.7 12632
19.8 97112
19.9 103544
20.0 4864
20.1 10464
20.2 101624
20.3 10640
20.4 96200
20.5 98432
20.6 0
20.7 0
20.8 181312
20.9 495584
21.0 9896
21.1 181784
21.2 15984
21.3 8320
21.4 94504
21.5 88792
21.6 6024
21.7 93520
21.8 93496
21.9 9480
22.0 31896
22.1 12960
22.2 10128
22.3 180648
22.4 8344
22.5 98064
22.6 10344
22.7 4752
22.8 15984
22.9 266376
23.0 2320
23.1 5728
23.2 88856
23.3 176448
23.4 11528
23.5 101752
23.6 91432
23.7 98336
23.8 1160
23.9 90016
24.0 8024
24.1 9528
24.2 8096
24.3 105528
24.4 6936
24.5 15528
24.6 8712
24.7 89952
24.8 8616
24.9 97992
25.0 177648
25.1 89952
25.2 181144
25.3 4640
25.4 0
25.5 9136
25.6 179808
25.7 18416
25.8 193144
25.9 16688
26.0 106408
26.1 93656
26.2 100408
26.3 6864
26.4 94656
26.5 266488
26.6 18688
26.7 14352
26.8 105432
26.9 14960
27.0 1160
27.1 14112
27.2 12640
27.3 0
27.4 0
27.5 483736
27.6 2640
27.7 102976
27.8 0
27.9 176448
28.0 20096
28.1 88792
28.2 0
28.3 6864
28.4 5368
28.5 7048
28.6 10464
28.7 7592
28.8 21232
28.9 3664
29.0 92592
29.1 2320
29.2 7976
29.3 2320
29.4 19848
29.5 92336
29.6 181416
29.7 9232
29.8 90176
29.9 16336
30.0 15552
30.1 0
30.2 0
30.3 403960
30.4 10936
30.5 12784
30.6 11776
30.7 175392
30.8 12936
30.9 8984
31.0 88856
31.1 18464
31.2 104384
31.3 13800
31.4 8168
31.5 10984
31.6 9184
31.7 12688
31.8 99432
31.9 7048
32.0 4544
32.1 102072
32.2 8096
32.3 7552
32.4 180912
32.5 186080
32.6 0
32.7 0
32.8 0
32.9 0
33.0 0
33.1 0
33.2 0
33.3 0
33.4 0
33.5 0
33.6 0
33.7 0
33.8 9944
33.9 92272
34.0 6424
34.1 92384
34.2 3480
34.3 3528
34.4 89848
34.5 93640
34.6 9232
34.7 89952
34.8 7216
34.9 14104
35.0 6888
35.1 12944
35.2 15200
35.3 10600
35.4 88856
35.5 13896
35.6 4488
35.7 20968
35.8 22872
35.9 92336
36.0 4200
36.1 97408
36.2 14152
36.3 100480
36.4 11736
36.5 12920
36.6 5952
36.7 97408
36.8 2320
36.9 1056
37.0 2320
37.1 6880
37.2 96928
37.3 3736
37.4 28056
37.5 44544
37.6 108168
37.7 3480
37.8 15304
37.9 10640
38.0 4592
38.1 94720
38.2 94656
38.3 8600
38.4 6960
38.5 4752
38.6 0
38.7 404392
38.8 9184
38.9 13848
39.0 9136
39.1 11800
39.2 9576
39.3 9504
39.4 1056
39.5 11712
39.6 90016
39.7 88792
39.8 10976
39.9 13848
40.0 6392
40.1 100568
40.2 8320
40.3 10416
40.4 7592
40.5 19576
40.6 176448
40.7 3480
40.8 18888
40.9 88856
41.0 90016
41.1 5752
41.2 5752
41.3 12848
41.4 12984
41.5 1056
41.6 93720
41.7 3480
41.8 100976
41.9 178960
42.0 11456
42.1 0
42.2 0
42.3 176768
42.4 3280
42.5 12752
42.6 2112
42.7 13536
42.8 186512
42.9 13328
43.0 793360
43.1 573840
43.2 12560
43.3 9896
43.4 21104
43.5 8616
43.6 103136
43.7 8416
43.8 185760
43.9 2320
44.0 88856
44.1 99432
44.2 0
44.3 88792
44.4 7504
44.5 21160
44.6 7208
44.7 180392
44.8 13280
44.9 0
45.0 457232
45.1 2480
45.2 95600
45.3 4824
45.4 4960
45.5 11296
45.6 16608
45.7 18232
45.8 0
45.9 172944
46.0 309752
46.1 183440
46.2 8416
46.3 10072
46.4 16208
46.5 4752
46.6 101640
46.7 101184
46.8 89952
46.9 12656
47.0 91112
47.1 5232
47.2 10912
47.3 1560
47.4 10464
47.5 185968
47.6 266568
47.7 0
47.8 6120
47.9 2320
48.0 103032
48.1 13120
48.2 14368
48.3 8416
48.4 9672
48.5 14072
48.6 17072
48.7 88856
48.8 18008
48.9 4688
49.0 23552
49.1 91176
49.2 0
49.3 9504
49.4 88792
49.5 18736
49.6 109960
49.7 9912
49.8 2320
49.9 17752
50.0 5120
50.1 89952
50.2 13256
50.3 12120
50.4 1184
50.5 0
50.6 388544
50.7 34544
50.8 179600
50.9 97112
51.0 0
51.1 0
51.2 484840
51.3 86536
51.4 99160
51.5 6392
51.6 14344
51.7 5824
51.8 93448
51.9 96904
52.0 15504
52.1 16160
52.2 88792
52.3 10824
52.4 98272
52.5 6392
52.6 179144
52.7 14712
52.8 13800
52.9 6544
53.0 8120
53.1 5800
53.2 177584
53.3 88856
53.4 99352
53.5 95656
53.6 182128
53.7 10392
53.8 94928
53.9 3480
54.0 95152
54.1 0
54.2 0
54.3 0
54.4 188752
54.5 11936
54.6 576768
54.7 397848
54.8 12688
54.9 93336
55.0 12688
55.1 105504
55.2 7976
55.3 2320
55.4 5856
55.5 16664
55.6 11120
55.7 101864
55.8 3640
55.9 88792
56.0 19776
56.1 88792
56.2 0
56.3 362576
56.4 40128
56.5 5848
56.6 10144
56.7 17320
56.8 2320
56.9 18488
57.0 10664
57.1 93336
57.2 4208
57.3 11992
57.4 9280
57.5 8024
57.6 12640
57.7 178824
57.8 11032
57.9 24440
58.0 1056
58.1 370104
58.2 9296
58.3 101752
58.4 88792
58.5 1056
58.6 173072
58.7 207536
=======
0,1073824
1,1175128
2,1385232
3,433152
4,988016
5,231656
6,35776
7,1665872
8,1137536
9,488208
10,7136
11,475680
12,932056
13,205136
14,2637200
15,862032
16,1889288
17,1178584
18,1008232
19,822128
20,999120
21,601800
22,639496
23,667576
24,358912
25,870576
26,821912
27,793712
28,171120
29,514552
30,652320
31,373008
32,489256
33,102216
34,409808
35,289048
36,347632
37,320056
38,641704
39,256416
40,440536
41,505544
42,419744
43,1719008
44,506624
45,784176
46,838072
47,580256
48,291304
49,371704
50,821432
51,887448
52,450144
53,766296
54,1376480
55,356424
56,565392
57,364440
>>>>>>> a346561c785b4936d675c29ab043d862c22595a3
