<<<<<<< HEAD
0.0 825984
0.1 608272
0.2 131672
0.3 149376
0.4 399944
0.5 351376
0.6 504
0.7 0
0.8 0
0.9 195312
1.0 199360
1.1 199872
1.2 394160
1.3 3360
1.4 0
1.5 0
1.6 193384
1.7 14032
1.8 102944
1.9 4592
2.0 5616
2.1 220992
2.2 4512
2.3 0
2.4 0
2.5 149408
2.6 72440
2.7 88952
2.8 2664
2.9 480
3.0 0
3.1 62960
3.2 211456
3.3 34400
3.4 606576
3.5 88832
3.6 13208
3.7 36824
3.8 4536
3.9 960
4.0 0
4.1 0
4.2 0
4.3 0
4.4 20464
4.5 0
4.6 0
4.7 0
4.8 520
4.9 496
5.0 0
5.1 176416
5.2 0
5.3 611312
5.4 251624
5.5 800544
5.6 370384
5.7 7184
5.8 89888
5.9 0
6.0 199600
6.1 3448
6.2 0
6.3 47784
6.4 2384
6.5 19440
6.6 10456
6.7 0
6.8 194048
6.9 5824
7.0 0
7.1 364224
7.2 3440
7.3 391568
7.4 93600
7.5 34024
7.6 86464
7.7 3456
7.8 0
7.9 0
8.0 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9.0 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 92448
9.9 3456
10.0 177600
10.1 89824
10.2 1152
10.3 89920
10.4 0
10.5 192432
10.6 0
10.7 0
10.8 0
10.9 0
11.0 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 15224
11.8 1844944
11.9 102928
12.0 178304
12.1 12576
12.2 1056
12.3 177344
12.4 0
12.5 8000
12.6 395696
12.7 6768
12.8 178800
12.9 0
13.0 201744
13.1 88768
13.2 8272
13.3 17696
13.4 9120
13.5 175360
13.6 181120
13.7 93584
13.8 100744
13.9 88768
14.0 185808
14.1 0
14.2 0
14.3 0
14.4 410176
14.5 277520
14.6 186104
14.7 278896
14.8 94800
14.9 1056
15.0 365248
15.1 270192
15.2 94544
15.3 101856
15.4 176920
15.5 180784
15.6 0
15.7 211904
15.8 495808
15.9 365408
16.0 5792
16.1 177344
16.2 292664
16.3 2304
16.4 2208
16.5 105912
16.6 6088
16.7 6864
16.8 98192
16.9 3608
17.0 101760
17.1 88832
17.2 8656
17.3 13208
17.4 0
17.5 264544
17.6 100656
17.7 101496
17.8 3432
17.9 11192
18.0 21032
18.1 96904
18.2 92336
18.3 16072
18.4 5800
18.5 10688
18.6 100544
18.7 8752
18.8 178872
18.9 4072
19.0 10048
19.1 91112
19.2 17304
19.3 15392
19.4 106592
19.5 6912
19.6 17424
19.7 13008
19.8 5824
19.9 9184
20.0 16720
20.1 180176
20.2 7592
20.3 3432
20.4 93656
20.5 7280
20.6 14480
20.7 182128
20.8 4640
20.9 8120
21.0 98064
21.1 94800
21.2 88856
21.3 4960
21.4 17352
21.5 13296
21.6 93064
21.7 10936
21.8 96936
21.9 0
22.0 94568
22.1 103136
22.2 95816
22.3 4544
22.4 92336
22.5 16416
22.6 17272
22.7 91432
22.8 177584
22.9 13800
23.0 14416
23.1 11456
23.2 97928
23.3 6912
23.4 12048
23.5 93000
23.6 104048
23.7 176320
23.8 88856
23.9 10664
24.0 6912
24.1 10416
24.2 7080
24.3 88856
24.4 6144
24.5 7456
24.6 7120
24.7 12888
24.8 177712
24.9 91112
25.0 7032
25.1 99432
25.2 3912
25.3 98272
25.4 10416
25.5 4640
25.6 0
25.7 0
25.8 103032
25.9 13344
26.0 98336
26.1 177712
26.2 11096
26.3 7144
26.4 19192
26.5 91176
26.6 0
26.7 560304
26.8 6392
26.9 102392
27.0 8256
27.1 94840
27.2 0
27.3 18456
27.4 16464
27.5 93480
27.6 91112
27.7 102976
27.8 2320
27.9 17856
28.0 261848
28.1 9232
28.2 104112
28.3 6960
28.4 22752
28.5 8552
28.6 175392
28.7 11504
28.8 88856
28.9 10344
29.0 13800
29.1 8368
29.2 29664
29.3 12960
29.4 10640
29.5 6072
29.6 89952
29.7 0
29.8 0
29.9 0
30.0 0
30.1 0
30.2 0
30.3 0
30.4 2752
30.5 6672
30.6 6144
30.7 2168
30.8 3280
30.9 0
31.0 29800
31.1 103032
31.2 7640
31.3 12912
31.4 93648
31.5 9280
31.6 106920
31.7 97112
31.8 3480
31.9 7232
32.0 10688
32.1 10344
32.2 9872
32.3 6960
32.4 92272
32.5 7920
32.6 15192
32.7 97112
32.8 2320
32.9 5752
33.0 91200
33.1 13800
33.2 10296
33.3 10416
33.4 11072
33.5 15432
33.6 8848
33.7 11504
33.8 9408
33.9 4432
34.0 0
34.1 0
34.2 398336
34.3 280536
34.4 3528
34.5 5800
34.6 92224
34.7 95960
34.8 5800
34.9 95816
35.0 92336
35.1 9288
35.2 6104
35.3 10936
35.4 9232
35.5 177712
35.6 0
35.7 1160
35.8 7008
35.9 102144
36.0 91176
36.1 88792
36.2 16376
36.3 4688
36.4 109712
36.5 24680
36.6 8072
36.7 178768
36.8 90040
36.9 22648
37.0 4640
37.1 14752
37.2 1160
37.3 0
37.4 177504
37.5 0
37.6 588608
37.7 12840
37.8 5704
37.9 88856
38.0 91112
38.1 10344
38.2 106488
38.3 93480
38.4 1160
38.5 10536
38.6 10616
38.7 0
38.8 8184
38.9 182224
39.0 88856
39.1 0
39.2 9904
39.3 15352
39.4 7504
