<<<<<<< HEAD
0.0 22432
0.1 2249568
0.2 18944
0.3 17384
0.4 11136
0.5 11136
0.6 0
0.7 0
0.8 325664
0.9 22272
1.0 24104
1.1 11136
1.2 55680
1.3 45112
1.4 11024
1.5 512
1.6 0
1.7 0
1.8 203736
1.9 1056
2.0 122200
2.1 9208
2.2 100224
2.3 33408
2.4 47432
2.5 66816
2.6 33408
2.7 66816
2.8 66816
2.9 44544
3.0 37424
3.1 55680
3.2 66816
3.3 51680
3.4 11136
3.5 0
3.6 22272
3.7 97872
3.8 56248
3.9 33408
4.0 33408
4.1 121776
4.2 145848
4.3 99584
4.4 1160
4.5 22272
4.6 11136
4.7 84016
4.8 22272
4.9 6568
5.0 133632
5.1 138832
5.2 52600
5.3 27144
5.4 45072
5.5 35720
5.6 89088
5.7 33408
5.8 68544
5.9 33408
6.0 105544
6.1 9376
6.2 99928
6.3 37488
6.4 22272
6.5 33408
6.6 11136
6.7 125376
6.8 33408
6.9 44544
7.0 12760
7.1 4592
7.2 6632
7.3 88856
7.4 44544
7.5 27384
7.6 95784
7.7 101280
7.8 22272
7.9 55680
8.0 77952
8.1 22272
8.2 44544
8.3 0
8.4 0
8.5 11136
8.6 213912
8.7 41952
8.8 44544
8.9 24544
9.0 89088
9.1 79008
9.2 25680
9.3 4544
9.4 19280
9.5 0
9.6 122496
9.7 122496
9.8 25160
9.9 44544
10.0 35728
10.1 77952
10.2 8152
10.3 8248
10.4 37952
10.5 44544
10.6 35912
10.7 45696
10.8 11136
10.9 66816
11.0 112680
11.1 3728
11.2 179880
11.3 0
11.4 7952
11.5 33408
11.6 512
11.7 0
11.8 0
11.9 0
12.0 0
12.1 912
12.2 5648
12.3 224272
12.4 360872
12.5 101384
12.6 33408
12.7 41504
12.8 102496
12.9 25800
13.0 11136
13.1 56840
13.2 77952
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 19520
13.9 66816
14.0 55680
14.1 55680
14.2 68128
14.3 56840
14.4 33408
14.5 33408
14.6 59016
14.7 3640
14.8 4816
14.9 88792
15.0 5752
15.1 179936
15.2 8608
15.3 1056
15.4 0
15.5 0
15.6 397152
15.7 3680
15.8 3480
15.9 8920
16.0 3504
16.1 9488
16.2 9584
16.3 94912
16.4 1056
16.5 96096
16.6 11272
16.7 91224
16.8 88856
16.9 0
17.0 3480
17.1 1312
17.2 90168
17.3 8616
17.4 194216
17.5 1312
17.6 6056
17.7 8024
17.8 185936
17.9 8744
18.0 7136
18.1 98088
18.2 98088
18.3 90104
18.4 0
18.5 0
18.6 1056
18.7 0
18.8 0
18.9 703496
19.0 175264
19.1 9232
19.2 9536
19.3 17800
19.4 8328
19.5 88792
19.6 178824
19.7 16320
19.8 11736
19.9 8224
20.0 175264
20.1 6912
20.2 7216
20.3 3480
20.4 4848
20.5 185992
20.6 1160
20.7 181752
20.8 4488
20.9 278392
21.0 6960
21.1 1184
21.2 3432
21.3 10768
21.4 91176
21.5 20576
21.6 108744
21.7 11504
21.8 5904
21.9 8176
22.0 88856
22.1 7864
22.2 0
22.3 8024
22.4 7112
22.5 5648
22.6 186128
22.7 75384
22.8 16328
22.9 0
23.0 0
23.1 8488
23.2 29584
23.3 109368
23.4 99224
23.5 2320
23.6 3960
23.7 2320
23.8 6432
23.9 102728
24.0 3480
24.1 11400
24.2 10664
24.3 12616
24.4 4752
24.5 190144
24.6 0
24.7 91160
24.8 4688
24.9 6392
25.0 0
25.1 1056
25.2 0
25.3 190688
25.4 0
25.5 7072
25.6 5752
25.7 13144
25.8 10416
25.9 99752
26.0 6024
26.1 99224
26.2 4752
26.3 12864
26.4 11800
26.5 5848
26.6 8120
26.7 0
26.8 0
26.9 0
27.0 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28.0 0
28.1 0
28.2 0
28.3 92928
28.4 6120
28.5 5600
28.6 175392
28.7 9000
28.8 178688
28.9 0
29.0 0
29.1 5920
29.2 388544
29.3 127600
29.4 9480
29.5 0
29.6 0
29.7 0
29.8 0
29.9 180912
30.0 197920
30.1 199288
30.2 17176
30.3 88856
30.4 96904
30.5 4592
30.6 0
30.7 22272
30.8 44544
30.9 121792
31.0 22272
31.1 4920
31.2 98480
31.3 59032
31.4 103032
31.5 5280
31.6 22416
31.7 268608
31.8 7704
31.9 8392
32.0 22760
32.1 10552
32.2 2344
32.3 5752
32.4 17440
32.5 98088
32.6 2320
32.7 5800
32.8 5704
32.9 1160
33.0 8184
33.1 2344
33.2 2368
33.3 2480
33.4 1320
33.5 5544
33.6 2320
33.7 1056
33.8 1320
33.9 0
34.0 1160
34.1 2504
34.2 1184
34.3 2320
34.4 3376
34.5 0
34.6 2640
34.7 1056
34.8 2368
34.9 0
35.0 1056
35.1 177504
35.2 5920
35.3 0
35.4 0
35.5 195648
35.6 817696
35.7 7184
35.8 8144
35.9 5800
36.0 10536
36.1 3752
36.2 99408
36.3 91432
36.4 0
36.5 101704
36.6 5744
36.7 6912
36.8 104616
36.9 7304
37.0 93496
37.1 90016
37.2 9392
37.3 21400
37.4 8120
37.5 89952
37.6 175392
37.7 90016
37.8 12736
37.9 10920
38.0 10936
38.1 4640
38.2 9736
38.3 9456
38.4 20192
38.5 15016
38.6 94816
38.7 6072
38.8 12688
38.9 91176
39.0 18712
39.1 7488
39.2 177584
39.3 10272
39.4 178032
39.5 12640
39.6 103520
39.7 6864
39.8 8024
39.9 90016
40.0 2504
40.1 1160
40.2 21256
40.3 18264
40.4 27104
40.5 5800
40.6 104024
40.7 89952
40.8 8344
40.9 10640
41.0 15552
41.1 4072
41.2 1184
41.3 0
41.4 0
41.5 404144
41.6 2224
41.7 12656
41.8 0
41.9 91160
42.0 88856
42.1 4912
42.2 10296
42.3 87696
42.4 6096
42.5 91176
42.6 93400
42.7 3432
42.8 91176
42.9 105728
43.0 0
43.1 100592
43.2 88792
43.3 95136
43.4 1184
43.5 176552
43.6 177376
43.7 4616
43.8 264248
43.9 2320
44.0 88856
44.1 13008
44.2 179936
44.3 175392
44.4 94880
44.5 13800
44.6 6888
44.7 8120
44.8 4544
44.9 0
45.0 0
45.1 0
45.2 780992
45.3 18256
45.4 5648
45.5 0
45.6 0
45.7 4616
45.8 20192
45.9 187384
46.0 88856
46.1 185552
46.2 93816
46.3 179936
46.4 7752
46.5 3504
46.6 5704
46.7 103136
46.8 4640
46.9 3800
47.0 99224
47.1 0
47.2 6960
47.3 0
47.4 0
47.5 404416
47.6 88856
47.7 0
47.8 97112
47.9 6432
48.0 9776
48.1 175392
48.2 99816
48.3 0
48.4 1056
48.5 175392
48.6 2368
48.7 11392
48.8 95656
48.9 1160
49.0 18144
49.1 93656
49.2 88792
49.3 3504
49.4 12144
49.5 183640
49.6 2640
49.7 2320
49.8 2320
49.9 677864
50.0 189504
50.1 6528
50.2 16120
50.3 6912
50.4 97960
50.5 106080
50.6 98312
50.7 89912
50.8 113192
50.9 16256
51.0 9872
51.1 17280
51.2 11424
51.3 8024
51.4 98272
51.5 0
51.6 94864
51.7 176712
51.8 8288
51.9 4640
52.0 4912
52.1 92544
52.2 8392
52.3 0
52.4 0
52.5 0
52.6 0
52.7 0
52.8 0
52.9 0
53.0 0
53.1 0
53.2 0
53.3 0
53.4 0
53.5 3480
53.6 3480
53.7 13144
53.8 92496
53.9 105184
54.0 0
54.1 4640
54.2 7104
54.3 194320
54.4 10048
54.5 12920
54.6 6960
54.7 5752
54.8 97976
54.9 4592
55.0 18776
55.1 98064
55.2 96816
55.3 1160
55.4 6808
55.5 0
55.6 0
55.7 0
55.8 0
55.9 0
56.0 0
56.1 0
56.2 178272
56.3 425936
56.4 456952
56.5 100320
56.6 2368
56.7 11256
56.8 6024
56.9 1160
=======
0,2678536
1,352360
2,590872
3,432536
4,548040
5,657448
6,522480
7,459784
8,480856
9,532296
10,372136
11,338160
12,896296
13,232264
14,459408
15,608584
16,405992
17,507864
18,997968
19,524056
20,849504
21,268424
22,395344
23,364424
24,335296
25,327880
26,148632
27,0
28,467728
29,712456
30,793344
31,600136
32,171920
33,26936
34,16608
35,1218952
36,431408
37,601440
38,274728
39,613152
40,289048
41,530992
42,582768
43,910816
44,585424
45,1017088
46,676696
47,703000
48,572008
49,1085024
50,740776
51,429376
52,105848
53,217784
54,344312
55,221624
>>>>>>> a346561c785b4936d675c29ab043d862c22595a3
