<<<<<<< HEAD
0.0 17680
0.1 1980792
0.2 22272
0.3 106312
0.4 37488
0.5 111360
0.6 22272
0.7 55680
0.8 47200
0.9 48000
1.0 3232
1.1 1184
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2.0 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 33408
2.6 12192
2.7 180200
2.8 99992
2.9 0
3.0 23464
3.1 8048
3.2 2376
3.3 0
3.4 0
3.5 0
3.6 1056
3.7 6880
3.8 0
3.9 381552
4.0 128712
4.1 46840
4.2 57392
4.3 7928
4.4 11200
4.5 13696
4.6 8184
4.7 3480
4.8 9128
4.9 93752
5.0 2320
5.1 91176
5.2 4792
5.3 8376
5.4 3504
5.5 5824
5.6 178016
5.7 0
5.8 179128
5.9 88792
6.0 181160
6.1 0
6.2 0
6.3 93328
6.4 96904
6.5 0
6.6 105000
6.7 0
6.8 0
6.9 0
7.0 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 17584
7.7 608952
7.8 382424
7.9 24752
8.0 580952
8.1 90168
8.2 176448
8.3 103000
8.4 180816
8.5 0
8.6 0
8.7 393160
8.8 8344
8.9 6960
9.0 19096
9.1 266464
9.2 92608
9.3 91112
9.4 93496
9.5 1056
9.6 0
9.7 397312
9.8 195216
9.9 4128
10.0 0
10.1 1056
10.2 89848
10.3 0
10.4 175392
10.5 178872
10.6 8296
10.7 93400
10.8 99224
10.9 91200
11.0 193232
11.1 94608
11.2 266824
11.3 88792
11.4 181016
11.5 264120
11.6 1056
11.7 179888
11.8 0
11.9 190416
12.0 99160
12.1 177776
12.2 1056
12.3 0
12.4 0
12.5 994416
12.6 177616
12.7 186856
12.8 17280
12.9 10984
13.0 98272
13.1 16368
13.2 10664
13.3 11728
13.4 2320
13.5 1056
13.6 0
13.7 5648
13.8 0
13.9 0
14.0 1824
14.1 0
14.2 0
14.3 22376
14.4 184312
14.5 992016
14.6 401176
14.7 0
14.8 0
14.9 510744
15.0 0
15.1 562624
15.2 3528
15.3 93496
15.4 5648
15.5 2640
15.6 4864
15.7 6960
15.8 99224
15.9 8392
16.0 7176
16.1 107568
16.2 1056
16.3 0
16.4 175264
16.5 15480
16.6 18392
16.7 97112
16.8 17600
16.9 18512
17.0 7008
17.1 6432
17.2 2480
17.3 20048
17.4 20880
17.5 102704
17.6 99496
17.7 5704
17.8 6960
17.9 98776
18.0 19144
18.1 10568
18.2 88856
18.3 96024
18.4 10456
18.5 13232
18.6 91176
18.7 88856
18.8 90016
18.9 90040
19.0 8856
19.1 12504
19.2 1056
19.3 88856
19.4 176448
19.5 2320
19.6 108112
19.7 4616
19.8 11504
19.9 88792
20.0 101496
20.1 190416
20.2 203112
20.3 16656
20.4 99480
20.5 0
20.6 0
20.7 498680
20.8 7008
20.9 91176
21.0 9208
21.1 92224
21.2 14912
21.3 180032
21.4 9280
21.5 91432
21.6 97112
21.7 4592
21.8 178960
21.9 17256
22.0 90040
22.1 183352
22.2 4640
22.3 3480
22.4 0
22.5 205304
22.6 289992
22.7 0
22.8 0
22.9 0
23.0 0
23.1 0
23.2 0
23.3 4208
23.4 9392
23.5 17184
23.6 7664
23.7 7976
23.8 24256
23.9 90040
24.0 10560
24.1 11648
24.2 8120
24.3 17712
24.4 13080
24.5 11528
24.6 11072
24.7 99480
24.8 6912
24.9 0
25.0 189032
25.1 12048
25.2 4536
25.3 5232
25.4 88792
25.5 6432
25.6 6912
25.7 9184
25.8 11456
25.9 93400
26.0 12840
26.1 89952
26.2 8320
26.3 10872
26.4 5752
26.5 8120
26.6 95752
26.7 88792
26.8 1160
26.9 91176
27.0 6024
=======
0,2449056
1,4416
2,325792
3,423376
4,380312
5,561928
6,476392
7,1033712
8,1539848
9,1160488
10,737288
11,1459952
12,1665144
13,146056
14,2112448
15,787376
16,458160
17,370488
18,598368
19,503064
20,1208024
21,695008
22,776808
23,160720
24,190112
25,427024
26,412736
>>>>>>> a346561c785b4936d675c29ab043d862c22595a3
