<<<<<<< HEAD
0.0 1896584
0.1 36920
0.2 109464
0.3 176448
0.4 0
0.5 0
0.6 0
0.7 90928
0.8 182080
0.9 0
1.0 105176
1.1 93288
1.2 0
1.3 0
1.4 13696
1.5 208624
1.6 1056
1.7 19496
1.8 1056
1.9 186704
2.0 5824
2.1 178768
2.2 95656
2.3 2320
2.4 7064
2.5 0
2.6 1056
2.7 574424
2.8 9904
2.9 90792
3.0 179176
3.1 181072
3.2 2368
3.3 89952
3.4 4592
3.5 101224
3.6 183640
3.7 181448
3.8 88856
3.9 183768
4.0 20760
4.1 0
4.2 11856
4.3 272552
4.4 3680
4.5 191592
4.6 198936
4.7 22728
4.8 185696
4.9 104424
5.0 15088
5.1 1056
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 573728
5.9 609520
6.0 179936
6.1 185696
6.2 3440
6.3 291432
6.4 88792
6.5 179760
6.6 0
6.7 483128
6.8 179032
6.9 2216
7.0 11256
7.1 102520
7.2 182224
7.3 179928
7.4 97880
7.5 92192
7.6 13800
7.7 0
7.8 0
7.9 0
8.0 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 185456
8.6 100600
8.7 8120
8.8 106136
8.9 4664
9.0 104088
9.1 11392
9.2 12640
9.3 6976
9.4 19328
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10.0 176320
10.1 0
10.2 0
10.3 409952
10.4 585776
10.5 199040
10.6 116608
10.7 14072
10.8 17600
10.9 97112
11.0 6016
11.1 101544
11.2 93432
11.3 0
11.4 0
11.5 578920
11.6 3384
11.7 3480
11.8 3824
11.9 102344
12.0 92544
12.1 0
12.2 94656
12.3 9936
12.4 8120
12.5 10888
12.6 16072
12.7 0
12.8 912
12.9 222048
13.0 371752
13.1 100704
13.2 7208
13.3 18088
13.4 18416
13.5 4864
13.6 8048
13.7 11936
13.8 0
13.9 380496
14.0 99280
14.1 23256
14.2 6120
14.3 5824
14.4 180176
14.5 88856
14.6 183584
14.7 2320
14.8 18984
14.9 6912
15.0 13416
15.1 6096
15.2 4488
15.3 8008
15.4 94816
15.5 1184
15.6 1160
15.7 1160
15.8 140368
15.9 23824
16.0 7280
16.1 10640
16.2 175264
16.3 11032
16.4 95704
16.5 98272
16.6 14264
16.7 3376
16.8 92392
16.9 16688
17.0 92456
17.1 0
17.2 3424
17.3 6864
17.4 5752
17.5 97776
17.6 4592
17.7 177648
17.8 0
17.9 0
18.0 3480
18.1 14552
18.2 7256
18.3 88792
18.4 7184
18.5 18624
18.6 101544
18.7 9552
18.8 96040
18.9 99224
19.0 91176
19.1 7616
19.2 6912
19.3 9912
19.4 15232
19.5 8072
19.6 9480
19.7 6936
19.8 11528
19.9 193728
20.0 0
20.1 94840
20.2 9864
20.3 8240
20.4 183352
20.5 15704
20.6 9232
20.7 10640
20.8 0
20.9 91176
21.0 92928
21.1 176424
21.2 6912
21.3 176576
21.4 11752
21.5 5704
21.6 3480
21.7 17952
21.8 91928
21.9 2216
22.0 2640
22.1 12960
22.2 175392
22.3 88792
22.4 396160
22.5 11392
22.6 13208
22.7 13872
22.8 101976
22.9 0
23.0 409032
23.1 5776
23.2 101320
23.3 19984
23.4 24192
23.5 11280
23.6 8712
23.7 176424
23.8 12712
23.9 15328
24.0 6864
24.1 7184
24.2 4808
24.3 5752
24.4 3432
=======
0,2492424
1,629096
2,965808
3,1196096
4,1012224
5,1199392
6,1593432
7,679800
8,404976
9,154424
10,1616480
11,892944
12,455176
13,921512
14,615312
15,294520
16,524912
17,388512
18,446248
19,360592
20,423048
21,585872
22,816392
23,784760
>>>>>>> a346561c785b4936d675c29ab043d862c22595a3
