<<<<<<< HEAD
0.0 925472
0.1 201408
0.2 418432
0.3 302168
0.4 1056
0.5 24680
0.6 0
0.7 0
0.8 0
0.9 5904
1.0 99312
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0
1.7 5904
1.8 191600
1.9 1056
2.0 540128
2.1 182272
2.2 1056
2.3 191840
2.4 108824
2.5 0
2.6 0
2.7 225328
2.8 1056
2.9 397280
3.0 3960
3.1 772000
3.2 3440
3.3 366048
3.4 3440
3.5 188960
3.6 192096
3.7 212464
3.8 189024
3.9 0
4.0 577208
4.1 1056
4.2 9336
4.3 14960
4.4 92224
4.5 186992
4.6 19000
4.7 91112
4.8 177712
4.9 1056
5.0 95768
5.1 0
5.2 99416
5.3 92576
5.4 181016
5.5 0
5.6 3480
5.7 11216
5.8 264248
5.9 15432
6.0 97976
6.1 5896
6.2 189472
6.3 181120
6.4 100312
6.5 12640
6.6 283192
6.7 185992
6.8 1056
6.9 191408
7.0 0
7.1 0
7.2 0
7.3 2112
7.4 0
7.5 0
7.6 0
7.7 399888
7.8 1177808
7.9 3440
8.0 0
8.1 176448
8.2 190816
8.3 5752
8.4 93352
8.5 0
8.6 2112
8.7 199920
8.8 304312
8.9 98360
9.0 94496
9.1 0
9.2 178744
9.3 1056
9.4 2840
9.5 0
9.6 183496
9.7 184400
9.8 0
9.9 0
10.0 403536
10.1 121264
10.2 92224
10.3 350528
10.4 267680
10.5 177648
10.6 9528
10.7 23944
10.8 1056
10.9 382768
11.0 210672
11.1 91496
11.2 1968
11.3 0
11.4 179888
11.5 0
11.6 812456
11.7 99432
11.8 10664
11.9 18232
12.0 11552
12.1 98760
12.2 10936
12.3 4640
12.4 21576
12.5 7280
12.6 188120
12.7 9504
12.8 3664
12.9 267624
13.0 88792
13.1 0
13.2 101904
13.3 8344
13.4 94704
13.5 93448
13.6 6984
13.7 92544
13.8 91176
13.9 3640
14.0 15280
14.1 91176
14.2 92592
14.3 8072
14.4 10616
14.5 10912
14.6 19776
14.7 25168
14.8 92872
14.9 16040
15.0 184328
15.1 2320
15.2 14144
15.3 18256
15.4 92656
15.5 4544
15.6 0
15.7 0
15.8 193952
15.9 213808
16.0 12096
16.1 3752
16.2 14520
16.3 12048
16.4 8664
16.5 10368
16.6 13816
16.7 11120
16.8 187064
16.9 7456
17.0 6024
17.1 11352
17.2 93064
17.3 3480
17.4 8664
17.5 6912
17.6 20240
17.7 88792
17.8 20888
17.9 8096
18.0 12592
18.1 10072
18.2 12856
18.3 10392
18.4 10368
18.5 9136
18.6 5848
18.7 14256
18.8 6912
18.9 23848
19.0 3528
19.1 93720
19.2 181784
19.3 6912
19.4 9936
19.5 9616
19.6 8120
19.7 99384
19.8 6912
19.9 16320
20.0 93384
20.1 6024
20.2 92272
20.3 5752
20.4 90112
20.5 88856
20.6 15528
20.7 1056
20.8 392448
20.9 107928
21.0 3480
21.1 12888
21.2 10504
21.3 3752
21.4 22288
21.5 2480
21.6 17376
21.7 96904
21.8 90016
21.9 20368
22.0 98088
22.1 7184
22.2 0
22.3 9888
22.4 91176
22.5 181560
22.6 6120
22.7 177736
22.8 0
22.9 11064
23.0 4320
23.1 204048
23.2 398520
23.3 22256
23.4 92608
23.5 6960
23.6 101768
23.7 4072
23.8 192024
23.9 0
24.0 0
24.1 226456
24.2 20048
24.3 5752
24.4 27296
24.5 6528
24.6 7032
24.7 103360
24.8 6912
24.9 11304
25.0 19008
25.1 7184
25.2 17280
25.3 6880
25.4 88792
25.5 0
25.6 19984
25.7 8096
25.8 104976
25.9 7144
26.0 1160
26.1 91432
26.2 92656
26.3 8416
26.4 9232
26.5 93544
26.6 4592
26.7 94488
26.8 88856
26.9 14936
27.0 15528
27.1 12664
27.2 12888
27.3 9776
27.4 9344
27.5 10416
27.6 8184
27.7 94728
27.8 176448
27.9 0
28.0 5920
28.1 0
28.2 0
28.3 3432
=======
0,1879120
1,297872
2,1647784
3,1931432
4,1170656
5,763152
6,1249064
7,1583248
8,1071072
9,645032
10,1830176
11,1424808
12,623656
13,581536
14,382504
15,724008
16,280904
17,267512
18,116280
19,436232
20,893360
21,280056
22,582816
23,1026576
24,414688
25,279344
26,499312
27,349976
>>>>>>> a346561c785b4936d675c29ab043d862c22595a3
