frame.number,frame.time,frame.len,ip.src,ip.dst,ip.proto,tcp.srcport,tcp.dstport,udp.srcport,udp.dstport,ssl.handshake.session_id_length,ssl.handshake.comp_methods_length,ssl.handshake.extension.len,ssl.handshake.cipher_suites_length,tcp.window_size,tcp.options.wscale.shift,tcp.analysis.keep_alive,tcp.options.mss_val,ssl.handshake.version,frame.time_delta,ip.ttl,ssl.handshake.extensions_server_name,tcp.flags.ack,tcp.flags.syn,tcp.ack,tcp.flags.reset,frame.time_epoch,gquic.tag.sni
"1","May 21, 2019 17:06:20.127275460 IDT","74","10.0.0.32","213.8.195.70","6","40920","80",,,,,,,"29200","7",,"1460",,"0.000000000","64",,"0","1","0","0","1558447580.127275460",
"2","May 21, 2019 17:06:20.138994786 IDT","74","213.8.195.70","10.0.0.32","6","80","40920",,,,,,,"8192","8",,"1452",,"0.011719326","116",,"1","1","1","0","1558447580.138994786",
"3","May 21, 2019 17:06:20.139019413 IDT","66","10.0.0.32","213.8.195.70","6","40920","80",,,,,,,"29312",,,,,"0.000024627","64",,"1","0","1","0","1558447580.139019413",
"4","May 21, 2019 17:06:20.255866314 IDT","562","10.0.0.32","213.8.195.70","6","40920","80",,,,,,,"29312",,,,,"0.116846901","64",,"1","0","1","0","1558447580.255866314",
"5","May 21, 2019 17:06:20.307641727 IDT","2946","213.8.195.70","10.0.0.32","6","80","40920",,,,,,,"132352",,,,,"0.051775413","117",,"1","0","497","0","1558447580.307641727",
"6","May 21, 2019 17:06:20.307654400 IDT","66","10.0.0.32","213.8.195.70","6","40920","80",,,,,,,"35072",,,,,"0.000012673","64",,"1","0","2881","0","1558447580.307654400",
"7","May 21, 2019 17:06:20.318490705 IDT","1506","213.8.195.70","10.0.0.32","6","80","40920",,,,,,,"132352",,,,,"0.010836305","117",,"1","0","497","0","1558447580.318490705",
"8","May 21, 2019 17:06:20.318497395 IDT","66","10.0.0.32","213.8.195.70","6","40920","80",,,,,,,"37888",,,,,"0.000006690","64",,"1","0","4321","0","1558447580.318497395",
"9","May 21, 2019 17:06:20.318756818 IDT","1506","213.8.195.70","10.0.0.32","6","80","40920",,,,,,,"132352",,,,,"0.000259423","117",,"1","0","497","0","1558447580.318756818",
"10","May 21, 2019 17:06:20.318765128 IDT","66","10.0.0.32","213.8.195.70","6","40920","80",,,,,,,"40832",,,,,"0.000008310","64",,"1","0","5761","0","1558447580.318765128",
