"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000000","10.0.0.32","213.8.195.70","TCP","74","40920  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=2621379022 TSecr=0 WS=128"
"2","0.011719326","213.8.195.70","10.0.0.32","TCP","74","80  >  40920 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1452 WS=256 SACK_PERM=1 TSval=728635331 TSecr=2621379022"
"3","0.011743953","10.0.0.32","213.8.195.70","TCP","66","40920  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0 TSval=2621379034 TSecr=728635331"
"4","0.128590854","10.0.0.32","213.8.195.70","HTTP","562","GET / HTTP/1.1 "
"5","0.180366267","213.8.195.70","10.0.0.32","TCP","2946","80  >  40920 [ACK] Seq=1 Ack=497 Win=132352 Len=2880 TSval=728635348 TSecr=2621379151 [TCP segment of a reassembled PDU]"
"6","0.180378940","10.0.0.32","213.8.195.70","TCP","66","40920  >  80 [ACK] Seq=497 Ack=2881 Win=35072 Len=0 TSval=2621379202 TSecr=728635348"
"7","0.191215245","213.8.195.70","10.0.0.32","TCP","1506","80  >  40920 [ACK] Seq=2881 Ack=497 Win=132352 Len=1440 TSval=728635349 TSecr=2621379202 [TCP segment of a reassembled PDU]"
"8","0.191221935","10.0.0.32","213.8.195.70","TCP","66","40920  >  80 [ACK] Seq=497 Ack=4321 Win=37888 Len=0 TSval=2621379213 TSecr=728635349"
"9","0.191481358","213.8.195.70","10.0.0.32","TCP","1506","80  >  40920 [ACK] Seq=4321 Ack=497 Win=132352 Len=1440 TSval=728635349 TSecr=2621379202 [TCP segment of a reassembled PDU]"
"10","0.191489668","10.0.0.32","213.8.195.70","TCP","66","40920  >  80 [ACK] Seq=497 Ack=5761 Win=40832 Len=0 TSval=2621379213 TSecr=728635349"
"11","0.191736273","213.8.195.70","10.0.0.32","TCP","2946","80  >  40920 [ACK] Seq=5761 Ack=497 Win=132352 Len=2880 TSval=728635349 TSecr=2621379202 [TCP segment of a reassembled PDU]"
"12","0.191745815","10.0.0.32","213.8.195.70","TCP","66","40920  >  80 [ACK] Seq=497 Ack=8641 Win=46592 Len=0 TSval=2621379214 TSecr=728635349"
"13","0.201954863","213.8.195.70","10.0.0.32","TCP","2946","80  >  40920 [ACK] Seq=8641 Ack=497 Win=132352 Len=2880 TSval=728635350 TSecr=2621379213 [TCP segment of a reassembled PDU]"
"14","0.201963738","10.0.0.32","213.8.195.70","TCP","66","40920  >  80 [ACK] Seq=497 Ack=11521 Win=52352 Len=0 TSval=2621379224 TSecr=728635350"
"15","0.202193530","213.8.195.70","10.0.0.32","HTTP","1897","HTTP/1.1 200 OK  (text/html)"
"16","0.202197065","10.0.0.32","213.8.195.70","TCP","66","40920  >  80 [ACK] Seq=497 Ack=13352 Win=55936 Len=0 TSval=2621379224 TSecr=728635350"
"17","0.226010342","10.0.0.32","213.8.195.70","HTTP","589","GET /bundles/bundledCss?v=5peb9OyJOJYrHJlExsV9OZzNYp-Qx3dIpg_JI5Zyz381 HTTP/1.1 "
